tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M007,Miami,Hard,128,PM,20180319,284,201458,,WC,Victoria Azarenka,R,180,BLR,28.6324435318,201545,20,,Anastasija Sevastova,R,,LAT,27.9315537303,3-6 6-4 6-1,3,R32,129,3,4,88,63,43,10,13,6,10,1,0,96,51,34,17,13,6,12,186,305,17,2405
2018-M007,Miami,Hard,128,PM,20180319,285,201474,30,,Agnieszka Radwanska,R,170,POL,29.0349075975,201594,1,,Simona Halep,R,168,ROU,26.4750171116,3-6 6-2 6-3,3,R32,104,0,0,70,43,26,13,13,1,6,3,1,81,60,32,6,13,4,11,32,1470,1,8290
2018-M007,Miami,Hard,128,PM,20180319,286,203389,,Q,Danielle Rose Collins,R,178,USA,24.2628336756,201620,,,Monica Puig,R,170,PUR,24.4736481862,3-6 6-4 6-2,3,R16,131,6,5,82,44,35,15,13,7,11,2,3,99,64,39,15,14,8,14,93,673,82,755
2018-M007,Miami,Hard,128,PM,20180319,287,200748,8,,Venus Williams,R,185,USA,37.7522245038,202427,11,,Johanna Konta,R,180,GBR,26.8391512663,5-7 6-1 6-2,3,R16,139,3,3,99,59,43,18,14,7,10,6,3,85,47,30,12,13,4,10,8,4452,14,2875
2018-M007,Miami,Hard,128,PM,20180319,288,202494,4,,Elina Svitolina,R,174,UKR,23.5154004107,202458,21,,Ashleigh Barty,R,166,AUS,21.9000684463,7-5 6-4,3,R16,80,5,4,67,38,33,11,11,4,6,4,5,60,31,18,15,11,1,5,4,5425,20,2198
2018-M007,Miami,Hard,128,PM,20180319,289,211533,6,,Jelena Ostapenko,R,177,LAT,20.7775496235,201520,9,,Petra Kvitova,L,183,CZE,28.0301163587,7-6(4) 6-3,3,R16,103,3,2,75,50,34,15,10,3,4,6,5,79,46,28,15,11,3,6,5,4971,9,3151
2018-M007,Miami,Hard,128,PM,20180319,290,201493,10,,Angelique Kerber,L,173,GER,30.1656399726,206374,,Q,Yafan Wang,R,,CHN,23.8850102669,6-7(1) 7-6(5) 6-3,3,R16,171,3,8,112,73,48,15,17,4,10,3,3,133,86,51,17,16,13,20,10,3150,125,502
2018-M007,Miami,Hard,128,PM,20180319,291,201585,13,,Sloane Stephens,R,170,USA,24.9965776865,202469,3,,Garbine Muguruza,R,182,ESP,24.4435318275,6-3 6-4,3,R16,88,1,2,63,42,25,13,10,5,8,0,3,62,38,22,7,9,4,9,12,2938,3,5970
2018-M007,Miami,Hard,128,PM,20180319,292,201662,5,,Karolina Pliskova,R,184,CZE,25.993155373,201610,,,Zarina Diyas,R,172,KAZ,24.4161533196,6-2 2-1 RET,3,R16,55,1,1,40,20,20,8,5,2,2,0,3,45,22,12,10,6,5,8,6,4905,56,1021
2018-M007,Miami,Hard,128,PM,20180319,293,201458,,WC,Victoria Azarenka,R,180,BLR,28.6324435318,201474,30,,Agnieszka Radwanska,R,170,POL,29.0349075975,6-2 6-2,3,R16,82,0,2,57,45,26,4,8,2,5,0,5,47,25,13,3,8,3,10,186,305,32,1470
2018-M007,Miami,Hard,128,PM,20180319,294,203389,,Q,Danielle Rose Collins,R,178,USA,24.2628336756,200748,8,,Venus Williams,R,185,USA,37.7522245038,6-2 6-3,3,QF,87,2,4,72,38,25,18,9,4,5,0,5,54,39,20,8,8,5,9,93,673,8,4452
2018-M007,Miami,Hard,128,PM,20180319,295,211533,6,,Jelena Ostapenko,R,177,LAT,20.7775496235,202494,4,,Elina Svitolina,R,174,UKR,23.5154004107,7-6(3) 7-6(5),3,QF,108,1,3,75,46,31,10,12,3,9,2,1,86,55,31,11,12,4,10,5,4971,4,5425
2018-M007,Miami,Hard,128,PM,20180319,296,201585,13,,Sloane Stephens,R,170,USA,24.9965776865,201493,10,,Angelique Kerber,L,173,GER,30.1656399726,6-1 6-2,3,QF,61,0,0,52,32,25,11,8,1,1,0,3,46,31,16,6,7,6,10,12,2938,10,3150
2018-M007,Miami,Hard,128,PM,20180319,297,201458,,WC,Victoria Azarenka,R,180,BLR,28.6324435318,201662,5,,Karolina Pliskova,R,184,CZE,25.993155373,7-5 6-3,3,QF,96,0,3,55,37,21,9,10,3,7,5,7,81,52,29,7,11,4,11,186,305,6,4905
2018-M007,Miami,Hard,128,PM,20180319,298,211533,6,,Jelena Ostapenko,R,177,LAT,20.7775496235,203389,,Q,Danielle Rose Collins,R,178,USA,24.2628336756,7-6(1) 6-3,3,SF,99,3,4,74,40,29,15,10,5,7,2,1,73,40,20,18,11,4,8,5,4971,93,673
2018-M007,Miami,Hard,128,PM,20180319,299,201585,13,,Sloane Stephens,R,170,USA,24.9965776865,201458,,WC,Victoria Azarenka,R,180,BLR,28.6324435318,3-6 6-2 6-1,3,SF,129,0,2,74,47,23,14,12,4,9,0,6,94,60,31,11,12,10,18,12,2938,186,305
2018-M007,Miami,Hard,128,PM,20180319,300,201585,13,,Sloane Stephens,R,170,USA,24.9965776865,211533,6,,Jelena Ostapenko,R,177,LAT,20.7775496235,7-6(5) 6-1,3,F,91,1,2,64,44,25,11,10,3,8,0,5,64,33,13,14,9,1,8,12,2938,5,4971
2018-M009,Rome,Clay,64,P,20180514,239,202421,,Q,Alison Van Uytvanck,R,173,BEL,24.1341546886,201325,,WC,Samantha Stosur,R,172,AUS,34.12183436,6-7(6) 6-3 6-2,3,R64,139,3,0,93,65,49,18,15,3,3,2,1,97,65,42,19,14,5,8,49,1101,60,967
2018-M009,Rome,Clay,64,P,20180514,240,202434,,LL,Aleksandra Krunic,R,,SRB,25.1635865845,201311,,WC,Roberta Vinci,R,163,ITA,35.2334017796,2-6 6-0 6-3,3,R64,93,3,0,67,45,29,10,11,3,7,1,1,74,44,21,10,12,6,13,46,1135,191,295
2018-M009,Rome,Clay,64,P,20180514,241,201545,15,,Anastasija Sevastova,R,,LAT,28.0848733744,201540,,,Kristina Mladenovic,R,184,FRA,24.9993155373,6-3 3-0 RET,3,R64,47,1,0,29,18,15,9,6,0,0,0,2,40,23,12,6,6,3,6,20,2180,30,1475
2018-M009,Rome,Clay,64,P,20180514,242,204426,,,Anett Kontaveit,R,174,EST,22.3874058864,201535,12,,Coco Vandeweghe,R,185,USA,26.4366872005,6-1 6-1,3,R64,54,2,2,40,24,21,10,7,1,1,3,3,40,20,11,5,7,1,6,26,1635,16,2533
2018-M009,Rome,Clay,64,P,20180514,243,201320,,,Svetlana Kuznetsova,R,174,RUS,32.8788501027,201555,,Q,Polona Hercog,R,182,SLO,27.3127994524,6-2 6-4,3,R64,89,2,3,61,41,26,12,9,7,9,0,2,59,34,17,12,9,4,9,39,1238,62,961
2018-M009,Rome,Clay,64,P,20180514,244,201455,,,Elena Vesnina,R,176,RUS,31.7837097878,201696,,,Laura Siegemund,R,,GER,30.1930184805,7-6(5) 6-2,3,R64,104,0,0,73,55,35,7,10,3,7,1,7,80,47,24,14,10,5,11,44,1175,255,206
2018-M009,Rome,Clay,64,P,20180514,247,201549,,,Petra Martic,R,181,CRO,27.3155373032,201615,,,Lesia Tsurenko,R,174,UKR,28.9555099247,6-1 6-2,3,R64,96,2,0,55,30,22,17,8,6,6,2,2,79,57,28,12,7,10,14,36,1280,37,1260
2018-M009,Rome,Clay,64,P,20180514,248,203389,,Q,Danielle Rose Collins,R,178,USA,24.4161533196,201514,,,Sorana Cirstea,R,176,ROU,28.1013004791,6-3 4-6 6-4,3,R64,114,2,7,91,47,34,14,15,8,15,1,3,80,47,26,13,14,5,13,47,1119,43,1175
2018-M009,Rome,Clay,64,P,20180514,249,214082,14,,Darya Kasatkina,R,170,RUS,21.0184804928,201548,,Q,Ajla Tomljanovic,R,,AUS,25.0184804928,6-0 6-4,3,R64,73,0,2,49,40,26,5,8,3,5,0,0,64,44,18,9,8,2,8,13,2775,69,860
2018-M009,Rome,Clay,64,P,20180514,250,201493,11,,Angelique Kerber,L,173,GER,30.3189596167,201610,,LL,Zarina Diyas,R,172,KAZ,24.5694729637,6-2 7-6(6),3,R64,91,2,0,59,47,31,6,10,3,6,1,2,75,53,29,8,10,7,12,12,2905,54,1046
2018-M009,Rome,Clay,64,P,20180514,251,201593,,,Irina Camelia Begu,R,181,ROU,27.7152635181,201397,,,Shuai Peng,R,173,CHN,32.3449691992,4-6 6-4 6-1,3,R64,120,2,9,75,43,33,15,13,3,6,1,0,93,65,36,13,14,7,13,41,1215,35,1282
2018-M009,Rome,Clay,64,P,20180514,252,206289,,,Maria Sakkari,R,172,GRE,22.803559206,202428,,,Kiki Bertens,R,182,NED,26.4257357974,6-2 4-6 6-3,3,R64,113,0,3,84,58,37,13,13,4,8,3,4,75,49,24,14,14,3,10,42,1187,15,2570
2018-M009,Rome,Clay,64,P,20180514,255,201533,,,Shuai Zhang,R,177,CHN,29.3086926762,202596,,,Mihaela Buzarnescu,L,,ROU,30.0260095825,6-3 7-6(2),3,R64,97,5,1,69,38,28,17,11,3,5,1,3,72,51,27,11,10,5,8,27,1605,33,1353
2018-M009,Rome,Clay,64,P,20180514,256,201444,,Q,Su Wei Hsieh,R,169,TPE,32.3559206023,214544,,LL,Aryna Sabalenka,R,182,BLR,20.0246406571,6-2 6-4,3,R64,82,1,4,59,38,26,9,9,1,3,2,6,59,31,22,8,9,2,7,50,1070,45,1143
2018-M009,Rome,Clay,64,P,20180514,257,202427,,,Johanna Konta,R,180,GBR,26.9924709103,201517,17,,Magdalena Rybarikova,R,180,SVK,29.607118412,6-4 6-3,3,R64,110,2,2,67,44,29,9,10,5,8,2,1,82,41,21,19,9,11,16,22,2050,19,2225
2018-M009,Rome,Clay,64,P,20180514,258,201345,,,Maria Sharapova,R,,RUS,31.0691307324,202458,16,,Ashleigh Barty,R,166,AUS,22.0533880903,7-5 3-6 6-2,3,R64,150,5,5,92,53,39,17,14,11,14,6,7,106,67,41,18,15,10,15,40,1223,18,2328
2018-M009,Rome,Clay,64,P,20180514,259,201495,,,Dominika Cibulkova,R,161,SVK,29.0212183436,201212,,WC,Francesca Schiavone,R,166,ITA,37.8891170431,6-1 6-7(5) 6-2,3,R64,160,1,7,100,69,42,16,14,7,11,4,8,93,48,30,15,13,10,18,34,1325,271,191
2018-M009,Rome,Clay,64,P,20180514,260,201611,,,Daria Gavrilova,R,166,AUS,24.1916495551,212001,,Q,Natalia Vikhlyantseva,R,,RUS,21.2375085558,5-7 6-4 6-3,3,R64,155,2,10,107,78,50,6,15,11,18,1,1,100,71,38,12,16,4,13,24,1925,85,758
2018-M009,Rome,Clay,64,P,20180514,263,201693,,,Timea Babos,R,179,HUN,25.0102669405,201506,,WC,Sara Errani,R,164,ITA,31.0417522245,6-3 7-6(6),3,R64,129,1,3,81,54,37,10,11,4,8,0,5,83,65,36,7,10,10,15,38,1241,75,813
2018-M009,Rome,Clay,64,P,20180514,264,201466,,Q,Kaia Kanepi,R,181,EST,32.9253935661,202662,,WC,Camilla Rosatello,R,,ITA,22.9623545517,6-1 6-2,3,R64,76,1,0,60,37,26,9,7,11,12,0,7,57,31,13,9,8,11,17,59,975,270,192
2018-M009,Rome,Clay,64,P,20180514,265,201585,9,,Sloane Stephens,R,170,USA,25.1498973306,201366,,,Barbora Zahlavova Strycova,R,164,CZE,32.128678987,6-7(4) 6-3 6-1,3,R64,143,0,0,98,74,42,17,14,6,9,1,2,91,65,39,9,14,5,12,10,4059,25,1660
2018-M009,Rome,Clay,64,P,20180514,266,201619,13,,Madison Keys,R,178,USA,23.2361396304,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,26.8637919233,6-4 6-1,3,R64,66,8,0,55,42,32,6,9,3,4,0,2,49,33,19,5,8,3,7,14,2722,29,1520
2018-M009,Rome,Clay,64,P,20180514,267,202499,,Q,Donna Vekic,R,,CRO,21.8754277892,201521,,,Carla Suarez Navarro,R,162,ESP,29.6919917864,6-1 6-2,3,R64,75,3,6,57,25,19,15,7,10,11,0,0,55,34,16,6,8,6,12,52,1060,23,1935
2018-M009,Rome,Clay,64,P,20180514,268,211768,,,Naomi Osaka,R,180,JPN,20.5749486653,201458,,,Victoria Azarenka,R,180,BLR,28.7857631759,6-0 6-3,3,R64,73,2,1,57,33,23,12,8,4,5,1,4,45,27,12,6,7,3,8,21,2091,84,760
2018-M009,Rome,Clay,64,P,20180514,270,201496,2,,Caroline Wozniacki,R,177,DEN,27.8412046543,202421,,Q,Alison Van Uytvanck,R,173,BEL,24.1341546886,6-1 6-4,3,R32,96,1,2,78,54,38,9,9,7,9,0,1,64,39,19,11,8,4,9,2,6845,49,1101
2018-M009,Rome,Clay,64,P,20180514,271,201545,15,,Anastasija Sevastova,R,,LAT,28.0848733744,202434,,LL,Aleksandra Krunic,R,,SRB,25.1635865845,6-4 6-4,3,R32,77,4,1,63,43,31,10,10,5,7,0,2,62,44,25,8,10,3,7,20,2180,46,1135
2018-M009,Rome,Clay,64,P,20180514,272,204426,,,Anett Kontaveit,R,174,EST,22.3874058864,201320,,,Svetlana Kuznetsova,R,174,RUS,32.8788501027,7-5 7-5,3,R32,108,3,3,78,48,36,12,12,3,5,3,5,84,55,37,12,12,8,12,26,1635,39,1238
2018-M009,Rome,Clay,64,P,20180514,273,200748,8,,Venus Williams,R,185,USA,37.9055441478,201455,,,Elena Vesnina,R,176,RUS,31.7837097878,6-2 4-6 7-5,3,R32,132,4,4,88,63,40,12,15,3,8,1,4,106,71,36,17,15,7,14,9,4286,44,1175
2018-M009,Rome,Clay,64,P,20180514,274,202494,4,,Elina Svitolina,R,174,UKR,23.6687200548,201549,,,Petra Martic,R,181,CRO,27.3155373032,6-1 6-2,3,R32,61,3,1,52,33,26,10,8,2,2,2,2,42,27,14,6,7,4,8,4,5505,36,1280
2018-M009,Rome,Clay,64,P,20180514,275,214082,14,,Darya Kasatkina,R,170,RUS,21.0184804928,203389,,Q,Danielle Rose Collins,R,178,USA,24.4161533196,6-2 6-3,3,R32,74,1,2,48,38,24,6,8,2,4,1,2,62,36,15,11,9,4,10,13,2775,47,1119
2018-M009,Rome,Clay,64,P,20180514,276,201493,11,,Angelique Kerber,L,173,GER,30.3189596167,201593,,,Irina Camelia Begu,R,181,ROU,27.7152635181,3-6 7-5 7-5,3,R32,157,1,4,107,67,38,20,17,8,14,6,2,104,78,44,14,16,4,10,12,2905,41,1215
2018-M009,Rome,Clay,64,P,20180514,277,206289,,,Maria Sakkari,R,172,GRE,22.803559206,201662,6,,Karolina Pliskova,R,184,CZE,26.1464750171,3-6 6-3 7-5,3,R32,141,2,6,83,52,32,17,15,4,9,5,4,111,71,42,20,15,8,14,42,1187,5,5425
2018-M009,Rome,Clay,64,P,20180514,278,211533,5,,Jelena Ostapenko,R,177,LAT,20.9308692676,201533,,,Shuai Zhang,R,177,CHN,29.3086926762,6-2 7-5,3,R32,69,3,3,57,31,24,13,10,3,5,3,2,50,33,19,5,10,0,5,6,5282,27,1605
2018-M009,Rome,Clay,64,P,20180514,279,202427,,,Johanna Konta,R,180,GBR,26.9924709103,201444,,Q,Su Wei Hsieh,R,169,TPE,32.3559206023,6-0 6-4,3,R32,65,0,1,47,32,24,5,8,0,2,1,2,48,29,13,4,8,5,11,22,2050,50,1070
2018-M009,Rome,Clay,64,P,20180514,280,201345,,,Maria Sharapova,R,,RUS,31.0691307324,201495,,,Dominika Cibulkova,R,161,SVK,29.0212183436,3-6 6-4 6-2,3,R32,150,9,5,83,49,38,14,13,3,5,1,6,104,74,46,13,14,10,14,40,1223,34,1325
2018-M009,Rome,Clay,64,P,20180514,281,201611,,,Daria Gavrilova,R,166,AUS,24.1916495551,202469,3,,Garbine Muguruza,R,182,ESP,24.5968514716,5-7 6-2 7-6(6),3,R32,188,1,6,135,92,52,23,16,13,18,3,4,106,69,43,16,16,5,11,24,1925,3,6175
2018-M009,Rome,Clay,64,P,20180514,282,201614,7,,Caroline Garcia,R,177,FRA,24.5749486653,201693,,,Timea Babos,R,179,HUN,25.0102669405,6-3 6-4,3,R32,79,2,0,65,50,36,10,10,3,3,3,3,54,34,25,9,9,4,6,7,5080,38,1241
2018-M009,Rome,Clay,64,P,20180514,283,201585,9,,Sloane Stephens,R,170,USA,25.1498973306,201466,,Q,Kaia Kanepi,R,181,EST,32.9253935661,6-0 5-7 6-4,3,R32,137,2,1,97,68,39,16,14,8,12,1,11,87,47,27,15,14,5,12,10,4059,59,975
2018-M009,Rome,Clay,64,P,20180514,284,201619,13,,Madison Keys,R,178,USA,23.2361396304,202499,,Q,Donna Vekic,R,,CRO,21.8754277892,7-6(2) 7-6(0),3,R32,113,3,1,84,45,30,23,12,6,10,2,3,84,54,33,11,12,7,11,14,2722,52,1060
2018-M009,Rome,Clay,64,P,20180514,285,201594,1,,Simona Halep,R,168,ROU,26.6283367556,211768,,,Naomi Osaka,R,180,JPN,20.5749486653,6-1 6-0,3,R32,59,2,3,50,32,21,11,6,6,6,1,1,39,24,9,3,7,1,7,1,7270,21,2091
2018-M009,Rome,Clay,64,P,20180514,286,201496,2,,Caroline Wozniacki,R,177,DEN,27.8412046543,201545,15,,Anastasija Sevastova,R,,LAT,28.0848733744,6-2 5-7 6-3,3,R16,134,1,2,93,57,34,21,15,5,9,1,1,82,43,26,16,14,1,7,2,6845,20,2180
2018-M009,Rome,Clay,64,P,20180514,287,204426,,,Anett Kontaveit,R,174,EST,22.3874058864,200748,8,,Venus Williams,R,185,USA,37.9055441478,6-2 7-6(3),3,R16,79,3,1,66,47,38,8,10,1,2,0,1,58,36,22,12,10,2,5,26,1635,9,4286
2018-M009,Rome,Clay,64,P,20180514,288,202494,4,,Elina Svitolina,R,174,UKR,23.6687200548,214082,14,,Darya Kasatkina,R,170,RUS,21.0184804928,0-6 6-3 6-2,3,R16,96,1,1,64,40,24,8,11,2,7,0,4,75,55,28,8,12,3,9,4,5505,13,2775
2018-M009,Rome,Clay,64,P,20180514,289,201493,11,,Angelique Kerber,L,173,GER,30.3189596167,206289,,,Maria Sakkari,R,172,GRE,22.803559206,6-1 6-1,3,R16,55,2,3,42,30,23,8,7,3,3,2,2,46,27,11,8,7,7,12,12,2905,42,1187
2018-M009,Rome,Clay,64,P,20180514,290,211533,5,,Jelena Ostapenko,R,177,LAT,20.9308692676,202427,,,Johanna Konta,R,180,GBR,26.9924709103,2-6 6-3 6-4,3,R16,133,6,7,85,37,29,25,14,1,3,11,1,98,58,41,18,13,6,8,6,5282,22,2050
2018-M009,Rome,Clay,64,P,20180514,291,201345,,,Maria Sharapova,R,,RUS,31.0691307324,201611,,,Daria Gavrilova,R,166,AUS,24.1916495551,6-3 6-4,3,R16,98,7,6,64,34,19,16,9,3,7,1,5,65,43,22,3,10,8,15,40,1223,24,1925
2018-M009,Rome,Clay,64,P,20180514,292,201614,7,,Caroline Garcia,R,177,FRA,24.5749486653,201585,9,,Sloane Stephens,R,170,USA,25.1498973306,6-1 7-6(7),3,R16,93,5,0,61,46,36,8,10,0,1,1,2,78,55,34,10,9,5,8,7,5080,10,4059
2018-M009,Rome,Clay,64,P,20180514,293,201594,1,,Simona Halep,R,168,ROU,26.6283367556,201619,13,,Madison Keys,R,178,USA,23.2361396304,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7270,14,2722
2018-M009,Rome,Clay,64,P,20180514,294,204426,,,Anett Kontaveit,R,174,EST,22.3874058864,201496,2,,Caroline Wozniacki,R,177,DEN,27.8412046543,6-3 6-1,3,QF,75,3,2,57,40,23,11,8,5,7,1,3,57,39,18,5,8,7,13,26,1635,2,6845
2018-M009,Rome,Clay,64,P,20180514,295,202494,4,,Elina Svitolina,R,174,UKR,23.6687200548,201493,11,,Angelique Kerber,L,173,GER,30.3189596167,6-4 6-4,3,QF,86,5,1,72,52,34,9,10,4,7,5,8,68,37,24,12,10,3,8,4,5505,12,2905
2018-M009,Rome,Clay,64,P,20180514,296,201345,,,Maria Sharapova,R,,RUS,31.0691307324,211533,5,,Jelena Ostapenko,R,177,LAT,20.9308692676,6-7(6) 6-4 7-5,3,QF,190,6,10,135,79,53,20,17,8,13,2,11,119,65,43,21,17,5,12,40,1223,6,5282
2018-M009,Rome,Clay,64,P,20180514,297,201594,1,,Simona Halep,R,168,ROU,26.6283367556,201614,7,,Caroline Garcia,R,177,FRA,24.5749486653,6-2 6-3,3,QF,74,4,5,43,29,21,3,8,2,5,1,1,70,53,24,4,9,9,16,1,7270,7,5080
2018-M009,Rome,Clay,64,P,20180514,298,202494,4,,Elina Svitolina,R,174,UKR,23.6687200548,204426,,,Anett Kontaveit,R,174,EST,22.3874058864,6-4 6-3,3,SF,74,3,2,54,37,25,11,9,3,4,3,2,60,38,23,9,10,1,5,4,5505,26,1635
2018-M009,Rome,Clay,64,P,20180514,299,201594,1,,Simona Halep,R,168,ROU,26.6283367556,201345,,,Maria Sharapova,R,,RUS,31.0691307324,4-6 6-1 6-4,3,SF,143,3,5,95,56,29,14,13,5,13,3,9,83,55,25,6,14,6,17,1,7270,40,1223
2018-M009,Rome,Clay,64,P,20180514,300,202494,4,,Elina Svitolina,R,174,UKR,23.6687200548,201594,1,,Simona Halep,R,168,ROU,26.6283367556,6-0 6-4,3,F,67,0,1,44,27,22,11,8,0,0,2,2,53,35,18,9,8,5,9,4,5505,1,7270
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,270,210722,2,,Elise Mertens,R,179,BEL,22.5653661875,201555,,,Polona Hercog,R,182,SLO,27.3894592745,6-2 6-4,3,R32,71,2,2,56,36,24,13,9,4,5,1,7,47,23,17,8,9,1,5,15,2635,64,901
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,271,204430,,Q,Antonia Lottner,R,,GER,21.826146475,215020,,Q,Anna Blinkova,R,,RUS,19.7508555784,6-2 3-6 6-2,3,R32,104,5,1,65,49,32,10,12,1,3,3,6,87,57,37,10,13,8,13,148,391,108,610
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,272,214149,,,Viktoria Kuzmova,R,,SVK,20.0848733744,203379,,Q,Marina Melnikova,R,,RUS,29.3442847365,6-2 6-2,3,R32,63,3,2,55,40,31,7,8,4,4,1,2,55,43,24,3,8,4,8,81,801,272,185
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,273,202421,6,,Alison Van Uytvanck,R,173,BEL,24.2108145106,202480,,WC,Richel Hogenkamp,R,,NED,26.1519507187,6-1 6-2,3,R32,64,5,1,62,45,32,9,8,3,3,1,3,50,32,16,8,7,4,8,47,1133,151,386
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,274,202428,3,,Kiki Bertens,R,182,NED,26.5023956194,212001,,,Natalia Vikhlyantseva,R,,RUS,21.3141683778,5-7 6-3 7-6(5),3,R32,147,7,6,103,58,38,22,16,3,7,2,8,109,72,46,17,17,9,14,21,2090,85,780
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,275,201465,,,Kirsten Flipkens,R,165,BEL,32.4161533196,214939,,WC,Anna Kalinskaya,R,,RUS,19.523613963,6-3 6-0,3,R32,63,3,0,64,40,29,11,8,6,7,0,5,50,31,13,7,7,4,9,60,926,142,406
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,276,201548,,,Ajla Tomljanovic,R,,AUS,25.0951403149,201697,,,Kristyna Pliskova,L,,CZE,26.2231348392,4-6 7-6(3) 6-2,3,R32,107,10,7,82,46,42,20,15,0,1,14,4,93,53,40,22,15,0,2,71,861,73,845
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,277,214544,8,,Aryna Sabalenka,R,182,BLR,20.1013004791,214954,,,Marketa Vondrousova,L,173,CZE,18.9541409993,0-6 7-5 6-3,3,R32,113,4,5,106,64,37,21,14,10,15,4,4,74,48,27,16,13,4,8,46,1135,104,632
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,278,202434,7,,Aleksandra Krunic,R,,SRB,25.2402464066,204394,,Q,Valentini Grammatikopoulou,U,,GRE,21.3333333333,6-1 6-0,3,R32,49,2,0,36,20,14,12,6,2,2,0,0,42,29,11,4,7,2,8,55,1015,179,319
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,279,202457,,WC,Bibiane Schoofs,R,170,NED,30.0780287474,202489,,,Carina Witthoeft,R,,GER,23.3155373032,6-4 7-5,3,R32,88,0,6,67,48,33,8,11,3,6,0,10,77,44,28,11,11,5,10,174,326,75,831
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,280,202505,,,Belinda Bencic,R,175,SUI,21.2539356605,206124,,LL,Tereza Martincova,R,,CZE,23.6303901437,6-2 6-4,3,R32,66,4,0,43,33,28,6,9,1,2,0,0,53,38,21,6,9,5,9,61,914,157,374
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,281,206368,,Q,Veronika Kudermetova,R,175,RUS,21.1307323751,204426,4,,Anett Kontaveit,R,174,EST,22.4640657084,6-4 7-6(4),3,R32,97,9,3,78,45,35,19,11,3,4,6,3,87,58,40,14,11,6,8,170,337,24,1935
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,282,214541,,Q,Fanny Stollar,R,172,HUN,19.5783709788,201533,5,,Shuai Zhang,R,177,CHN,29.3853524983,6-3 6-3,3,R32,52,6,3,50,31,24,12,9,2,3,2,1,48,32,19,7,9,0,4,161,361,29,1545
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,283,201590,,,Alison Riske,R,173,USA,27.9397672827,213583,,,Tatjana Maria,R,,GER,30.841889117,6-4 7-6(2),3,R32,102,3,2,63,43,33,12,11,0,1,7,3,92,61,40,13,11,10,12,63,905,79,810
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,284,201551,,,Arantxa Rus,L,180,NED,27.4934976044,206420,,,Ekaterina Alexandrova,R,175,RUS,23.5701574264,6-7(5) 6-4 7-6(7),3,R32,143,8,3,111,72,58,22,17,2,2,18,8,121,71,56,28,17,10,11,100,647,110,599
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,285,201535,1,,Coco Vandeweghe,R,185,USA,26.5133470226,205925,,,Aliaksandra Sasnovich,R,,BLR,24.2217659138,6-2 7-6(1),3,R32,107,8,2,58,31,27,17,10,3,4,3,3,99,67,39,16,10,15,18,16,2593,51,1065
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,286,204430,,Q,Antonia Lottner,R,,GER,21.826146475,210722,2,,Elise Mertens,R,179,BEL,22.5653661875,7-5 6-3,3,R16,102,2,5,94,65,44,11,11,6,8,3,0,53,38,23,7,10,1,5,148,391,15,2635
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,287,214149,,,Viktoria Kuzmova,R,,SVK,20.0848733744,202421,6,,Alison Van Uytvanck,R,173,BEL,24.2108145106,3-6 7-6(4) 6-2,3,R16,119,5,6,101,64,46,17,14,5,8,8,5,88,60,40,14,15,1,5,81,801,47,1133
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,288,201465,,,Kirsten Flipkens,R,165,BEL,32.4161533196,202428,3,,Kiki Bertens,R,182,NED,26.5023956194,6-4 6-7(6) 6-1,3,R16,127,3,2,87,57,35,16,14,6,10,7,7,111,60,36,18,15,9,17,60,926,21,2090
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,289,214544,8,,Aryna Sabalenka,R,182,BLR,20.1013004791,201548,,,Ajla Tomljanovic,R,,AUS,25.0951403149,3-6 7-6(5) 6-0,3,R16,111,17,3,90,57,44,19,13,10,12,5,7,97,54,39,18,14,6,10,46,1135,71,861
